"","Dictionary.ID","In.Landing","Cancer.Institute.Name","Cancer.Institute.Category","Definition","Type","Null.values.permitted","Accepted.Values","X","cancerInstituteName","sourceName","localDictID","elementUsageNotes"
"487","DE464",1,"Postcode","Needs category","","char(4)",1,"Postcode as defined in Australia Post's Postcode Database",493,"Postcode","Postcode","notAvailable",NA
"488","DE465",1,"Postcode","Needs category","","char(4)",1,"Postcode as defined in Australia Post's Postcode Database",494,"Postcode","Postcode","notAvailable",NA
"489","DE81",1,"PPlaceOfResidenceAtTimeOfDiagnosisId","Needs category","The place the person usually resided in at the time of diagnosis","Integer",1,"Code",495,"PPlaceOfResidenceAtTimeOfDiagnosisId","PlaceOfResidenceAtTimeOfDiagnosisId","CRE099",NA
"490","DE97",1,"PPostcode","Person","The postcode for the suburb of the patient's usual residential address.","char(4)",1,"Postcode as defined in Australia Post's Postcode Database",35,"PPostcode","Postcode","CRP012","
Australian postal addresses should include a valid postcode. Refer to the Australia Post Address Presentation Standard for rules on presentation and positioning of postcodes on mail.

For a full list of Australian postcodes visit the Australia Post website: www.auspost.com.au

This data element may be used in the analysis of data on a geographical basis which involves a conversion from postcodes to the Australian Bureau of Statistics (ABS) postal areas. This conversion results in some inaccuracy of information as postcodes do not have a geographic definition and boundaries are not well defined. However, in some data sets postcode is the only geographic identifier, therefore the use of other more accurate indicators (e.g. Statistical areas - SA) is not always possible. 

When dealing with aggregate data, postal areas, converted from postcodes, can be mapped to Australian Statistical Geography Standard (ASGS) codes using an ABS concordance, for example to determine SA1s. For a more advanced concordance, locality, postcode and state, which are all part of an address, used in conjunction can effectively code data to the SA2 level and above in the ASGS.

This data element is one of a number of items that can be used to create a primary address, as recommended by the AS 4590-2006 Interchange of client information standard. Components of the primary address are:

?Address site (or Primary complex) name 
?Address number or number range 
?Road name (name/type/suffix) 
?Locality 
?State/Territory 
?Postcode (optional) 
?Country (if applicable)."
"491","DE127",1,"PPostcodeNotification","Person","The postcode for the suburb of the patient's usual residential address.","char(4)",1,"Postcode as defined in Australia Post's Postcode Database",496,"PPostcodeNotification","Postcode","NOT018","
Australian postal addresses should include a valid postcode. Refer to the Australia Post Address Presentation Standard for rules on presentation and positioning of postcodes on mail.

For a full list of Australian postcodes visit the Australia Post website: www.auspost.com.au

This data element may be used in the analysis of data on a geographical basis which involves a conversion from postcodes to the Australian Bureau of Statistics (ABS) postal areas. This conversion results in some inaccuracy of information as postcodes do not have a geographic definition and boundaries are not well defined. However, in some data sets postcode is the only geographic identifier, therefore the use of other more accurate indicators (e.g. Statistical areas - SA) is not always possible. 

When dealing with aggregate data, postal areas, converted from postcodes, can be mapped to Australian Statistical Geography Standard (ASGS) codes using an ABS concordance, for example to determine SA1s. For a more advanced concordance, locality, postcode and state, which are all part of an address, used in conjunction can effectively code data to the SA2 level and above in the ASGS.

This data element is one of a number of items that can be used to create a primary address, as recommended by the AS 4590-2006 Interchange of client information standard. Components of the primary address are:

?Address site (or Primary complex) name 
?Address number or number range 
?Road name (name/type/suffix) 
?Locality 
?State/Territory 
?Postcode (optional) 
?Country (if applicable)."
"492","DE386",0,"PPrimarySites","Person","Derived from the dataset itself looking at multiple cases","",NA,"",30,"PPrimarySites","notAvailable","notAvailable",NA
"493","DE399",0,"PPrimayHealthNetwork2015","Person","Derived from the NSWCR source system CRP012","",NA,"",31,"PPrimayHealthNetwork2015","notAvailable","notAvailable",NA
"494","DE466",1,"PrescribedDose","Needs category","","Float",1,"Numeric Value (NNN.NN)",497,"PrescribedDose","PrescribedDose","notAvailable",NA
"495","DE467",1,"PrescribedFractions","Needs category","","Integer",1,"Numeric Value",498,"PrescribedFractions","PrescribedFractions","notAvailable",NA
"496","DE469",1,"PresentationBreastId","Needs category","","Integer",1,"Code",499,"PresentationBreastId","PresentationBreastId","notAvailable",NA
"497","DE470",1,"PresentationColorectalId","Needs category","","Integer",1,"Code",500,"PresentationColorectalId","PresentationColorectalId","notAvailable",NA
"498","DE471",1,"Protocol1Id","Needs category","","Integer",1,"Protocol Code",501,"Protocol1Id","Protocol1Id","notAvailable",NA
"499","DE472",1,"Protocol2Id","Needs category","","Integer",1,"Protcol Code",502,"Protocol2Id","Protocol2Id","notAvailable",NA
"500","DE473",1,"Protocol3Id","Needs category","","Integer",1,"Protocol Code",503,"Protocol3Id","Protocol3Id","notAvailable",NA
"501","DE474",1,"PRStatusId","Needs category","","Integer",1,"Code",504,"PRStatusId","PRStatusId","notAvailable",NA
"502","DE475",1,"PsaId","Needs category","","Float",1,"Numeric Value (NNN.NN)",505,"PsaId","PsaId","notAvailable",NA
"503","DE114",1,"PSecondGivenNameNotification_d","Person","The person's identifying name within the family group or by which the person is socially identified, as represented by text.","varchar(40)",1,"Alphanumeric Value",506,"PSecondGivenNameNotification_d","GivenName2","NOT006","A person may have more than one Given name. All given names should be recorded.

The agency or establishment should record the person's full given name(s) on their information systems. 

National Health Data Dictionary specific: 

Each individual Given name should have a Given name sequence number associated with it.

Health care establishments may record given names (first and other given names) in one field or several fields. This metadata item definition applies regardless of the format of data recording. 

A full history of names is to be retained.
"
"504","DE117",1,"PSecondGivenNameNotification_d","Person","The person's identifying name within the family group or by which the person is socially identified, as represented by text.","varchar(40)",1,"Alphanumeric Value",507,"PSecondGivenNameNotification_d","GivenName2","NOT009","A person may have more than one Given name. All given names should be recorded.

The agency or establishment should record the person's full given name(s) on their information systems. 

National Health Data Dictionary specific: 

Each individual Given name should have a Given name sequence number associated with it.

Health care establishments may record given names (first and other given names) in one field or several fields. This metadata item definition applies regardless of the format of data recording. 

A full history of names is to be retained.
"
